Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
NOW;617429;USD;2021;Q3;2021-09-30;2021-10-28;2022-07-28;199000000;203000000;63000000;125000000;374000000;-242000000;;;;;320000000;-94000000;-74000000;-40000000;-197000000;;-6000000;70000000;-78000000;35000000
NOW;617429;USD;2021;Q4;2021-12-31;2022-02-03;2022-10-27;199000000;203000000;26000000;126000000;391000000;301000000;;;;;844000000;-100000000;-247000000;-7000000;-359000000;;-2000000;2000000;-155000000;326000000
NOW;617429;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;199000000;204000000;75000000;101000000;421000000;266000000;;;;;863000000;-93000000;-186000000;;-280000000;;-6000000;105000000;-51000000;527000000
NOW;617429;USD;2022;Q2;2022-06-30;2022-07-28;2023-04-27;201000000;203000000;20000000;105000000;441000000;-133000000;;;;;433000000;-151000000;-593000000;-57000000;-800000000;;-88000000;1000000;-178000000;-589000000
NOW;617429;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;202000000;203000000;80000000;109000000;443000000;-367000000;;;;;265000000;-162000000;-470000000;0;-629000000;;0;71000000;-40000000;-416000000
NOW;617429;USD;2022;Q4;2022-12-31;2023-01-31;2023-10-26;203720000;204140000;150000000;118000000;486000000;408000000;;;;;1162000000;-144000000;-711000000;-34000000;-874000000;;0;0;-75000000;221000000
NOW;617429;USD;2023;Q1;2023-03-31;2023-04-27;2024-05-06;203385000;204263000;150000000;126000000;495000000;131000000;;;;;902000000;-165000000;-372000000;;-524000000;;;117000000;5000000;384000000
NOW;617429;USD;2023;Q2;2023-06-30;2023-07-27;2024-05-06;204000000;205000000;1044000000;136000000;-405000000;-195000000;;;;;580000000;-132000000;-542000000;;-674000000;;;0;-94000000;-189000000
NOW;617429;USD;2023;Q3;2023-09-30;2023-10-26;2024-07-25;204464000;206277000;242000000;146000000;547000000;-624000000;;;;;311000000;-139000000;-79000000;-279000000;-525000000;;;-206000000;-333000000;-551000000
NOW;617429;USD;2023;Q4;2023-12-31;2024-01-25;2024-10-24;204699000;206824000;295000000;154000000;569000000;587000000;;;;;1605000000;-261000000;-194000000;0;-444000000;;;-255000000;-381000000;785000000
NOW;617429;USD;2024;Q1;2024-03-31;2024-05-06;2025-04-23;205108000;207684000;347000000;130000000;563000000;301000000;;;;;1341000000;-156000000;-574000000;-10000000;-918000000;;;-44000000;-259000000;160000000
NOW;617429;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-23;205644000;207799000;262000000;136000000;593000000;-371000000;;;;;620000000;-271000000;-61000000;-31000000;-371000000;;;0;-137000000;103000000
NOW;617429;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-24;206158000;208552000;432000000;144000000;555000000;-460000000;;;;;671000000;-202000000;-442000000;-41000000;-658000000;;;-119000000;-292000000;-274000000
NOW;617429;USD;2024;Q4;2024-12-31;2025-01-30;2025-10-30;206426000;209657000;384000000;154000000;632000000;465000000;;;;;1635000000;-263000000;-383000000;-215000000;-738000000;;;-296000000;-471000000;417000000
NOW;617429;USD;2025;Q1;2025-03-31;2025-04-23;2025-04-23;206820000;209371000;460000000;160000000;651000000;406000000;;;;;1677000000;-239000000;37000000;-18000000;-217000000;;;-145000000;-398000000;1067000000
NOW;617429;USD;2025;Q2;2025-06-30;2025-07-24;2025-04-23;207164000;209322000;385000000;172000000;721000000;-562000000;;;;;716000000;-190000000;-216000000;-58000000;-423000000;;;-361000000;-546000000;-244000000
NOW;617429;USD;2025;Q3;2025-09-30;2025-10-30;2025-07-24;207630000;209505000;502000000;194000000;758000000;-641000000;;;;;813000000;-244000000;-150000000;-139000000;-551000000;;;-467000000;-657000000;-399000000
NP;743399;USD;2016;Q1;2016-03-31;2016-05-10;2017-05-10;16778000;17051000;19200000;8200000;7500000;-18800000;;;;;16100000;-11300000;;;-11700000;-5600000;7300000;-5200000;-3500000;900000
NP;743399;USD;2016;Q2;2016-06-30;2016-08-04;2017-08-04;16757000;17048000;21000000;8000000;3700000;8300000;;;;;41000000;-17300000;-100000;;-17000000;-5500000;-19000000;400000;-24400000;-600000
NP;743399;USD;2016;Q3;2016-09-30;2016-11-08;2017-11-08;16771000;17088000;16400000;7800000;1200000;15200000;;;;;40600000;-20800000;0;;-20800000;-5700000;-8700000;-2900000;-17000000;2800000
NP;743399;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-23;16786000;17161000;16400000;8000000;-400000;-5900000;;;;;18100000;-19000000;0;0;-18700000;-5600000;10500000;-8300000;-3500000;-4200000
NP;743399;USD;2017;Q1;2017-03-31;2017-05-10;2018-05-10;16779000;17025000;17600000;7800000;7900000;-11300000;;;;;22000000;-11500000;;;-11700000;-6300000;4900000;-6500000;-7900000;2400000
NP;743399;USD;2017;Q2;2017-06-30;2017-08-08;2018-08-08;16795000;16960000;25000000;8100000;-3500000;-6200000;;;;;23400000;-7700000;;;-7600000;-6300000;-6200000;100000;-12400000;3700000
NP;743399;USD;2017;Q3;2017-09-30;2017-11-08;2017-11-08;16811000;16974000;18800000;8400000;3700000;5300000;;;;;36200000;-16000000;0;;-16200000;-6300000;1500000;-200000;-5000000;15000000
NP;743399;USD;2017;Q4;2017-12-31;2018-02-23;2018-02-23;16835000;17249000;18900000;9000000;-9900000;400000;;;;;18400000;-15500000;-600000;-43100000;-59500000;-6200000;30200000;-2300000;21500000;-19700000
NP;743399;USD;2018;Q1;2018-03-31;2018-05-10;2018-05-10;16847000;17006000;16200000;9400000;1400000;-18900000;;;;;8100000;-7600000;;;-7900000;-7000000;13700000;-5200000;1500000;1900000
NP;743399;USD;2018;Q2;2018-06-30;2018-08-08;2018-08-08;16827000;16827000;-4800000;9100000;27100000;300000;;;;;31700000;-8200000;;;-8100000;-6900000;-14700000;-800000;-22400000;800000
NP;743399;USD;2018;Q3;2018-09-30;2018-11-07;2018-08-08;16849000;16988000;12100000;8800000;-7400000;10400000;;;;;23900000;-12300000;;;-12900000;-6900000;-3800000;300000;-10700000;200000
NP;743399;USD;2018;Q4;2018-12-31;2019-02-22;2018-11-07;16877000;17051000;12900000;8800000;2000000;5300000;;;;;29000000;-5000000;100000;;-5400000;-7000000;-8000000;-4500000;-21000000;2500000
NP;743399;USD;2019;Q1;2019-03-31;2019-05-03;2019-05-03;16862000;16921000;11800000;8800000;-17600000;;;;;;3000000;-4300000;-200000;;-4700000;-7600000;7400000;-300000;-700000;-2300000
NP;743399;USD;2019;Q2;2019-06-30;2019-08-07;2019-05-03;16863000;16910000;13600000;10200000;21500000;-7300000;;;;;38000000;-4700000;-100000;;-4900000;-7600000;-23000000;-1700000;-32500000;500000
NP;743399;USD;2019;Q3;2019-09-30;2019-11-06;2020-11-04;16837000;16905000;14400000;11200000;-900000;8700000;;;;;33400000;-4900000;0;;-5300000;-7700000;-17700000;-3100000;-28500000;-700000
NP;743399;USD;2019;Q4;2019-12-31;2020-02-21;2020-11-04;16830000;16888000;15600000;8700000;300000;-1400000;;;;;23200000;-7500000;-100000;;-8400000;-7600000;-4800000;-1100000;-13500000;1600000
NP;743399;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-06;16817000;16850000;16399999;8600000;2900000;-13700000;;;;;14199999;-4800000;;;-4900000;-8000000;71700000;-3800000;59400000;68499999
NP;743399;USD;2020;Q2;2020-06-30;2020-08-05;2021-05-06;16797000;16797000;-50099999;11100000;45300000;23100000;;;;;29400001;-3200000;-100000;;-3400000;-8000000;111800000;0;99100000;125200001
NP;743399;USD;2020;Q3;2020-09-30;2020-11-04;2021-08-05;16802000;16821000;7900000;8500000;-1200000;21600000;;;;;36800000;-3800000;0;;-3900000;-7900000;-186600000;0;-194700000;-161400000
NP;743399;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-03;16836000;16784000;10000000;8500000;4600000;-10100000;;;;;13000000;-6600000;0;;-7300000;-8000000;-1200000;-1000000;-10800000;-4200000
NP;743399;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-04;16835000;16873000;8300000;8600000;3300000;500000;;;;;20700000;-4800000;;;-5000000;-8000000;-1200000;-400000;-11000000;3900000
NP;743399;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-04;16831000;16753000;-29700000;11900000;33500000;-13000000;;;;;2700000;-6500000;3700000;-240200000;-242600000;-7900000;250800000;-100000;235000000;-4300000
NP;743399;USD;2021;Q3;2021-09-30;2021-11-03;2021-08-05;16827000;16867000;3300000;11300000;600000;1700000;;;;;16900000;-7700000;0;0;-8000000;-8000000;-1900000;-3100000;-13300000;-5000000
NP;743399;USD;2021;Q4;2021-12-31;2022-02-18;2021-11-03;16815000;16975000;-6800000;10900000;5800000;3000000;;;;;12900000;-9200000;0;0;-8700000;-8000000;-800000;-2400000;-11500000;-7800000
NP;743399;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;16785000;16785000;5700000;10600000;-2000000;-16300000;;;;;-2000000;-8300000;;;-8400000;-8000000;20600000;-200000;12200000;1300000
NPCE;12444391;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-10;22241274;22241274;-4618000;71000;332000;-2209000;;;;;-6424000;-46000;;;-10046000;;-31695000;5000;-279000;-16749000
NPCE;12444391;USD;2021;Q1;2021-03-31;2021-06-03;2022-05-12;22241274;22241274;-8810000;74000;3634000;-834000;;;;;-5936000;-35000;;;-5035000;;;4000;-1578000;-12549000
NPCE;12444391;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-11;17553818;17553818;-8494000;68000;3649000;-1237000;;;;;-6014000;-17000;;;-80017000;;-4090000;109093000;103193000;17162000
NPCE;12444391;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-08;24101399;24101399;-8083000;75000;1358000;2226000;;;;;-4424000;-178000;;;-190000;;0;0;0;-4614000
NPCE;12444391;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-02;2538709;2538709;-10693000;79000;2198000;213000;;;;;-8203000;-154000;;;-154000;;0;911000;911000;-7446000
NPCE;12444391;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-04;24307485;24307485;-11461000;80000;2510000;-2522000;;;;;-11393000;-306000;;;-306000;;;1000;1000;-11698000
NPCE;12444391;USD;2022;Q2;2022-06-30;2022-08-11;2023-05-04;24503552;24503552;-12690000;73000;4373000;-2414000;;;;;-10658000;-164000;;;8236000;;;682000;635000;-1787000
NPCE;12444391;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-06;24728701;24728701;-11785000;60000;3933000;817000;;;;;-6975000;-31000;;;6969000;;;0;-8000;-14000
NPCE;12444391;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-05;24839398;24839398;-11146000;54000;3918000;-669000;;;;;-7843000;-102000;;;8898000;;;213000;-138000;917000
NPCE;12444391;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-08;25097262;25097262;-10375000;48000;4270000;-3641000;;;;;-9698000;-132000;;;10068000;;;1000;-255000;115000
NPCE;12444391;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-08;25472526;25472526;-9124000;48000;3936000;780000;;;;;-4360000;0;;;5300000;;;245000;195000;1135000
NPCE;12444391;USD;2023;Q3;2023-09-30;2023-11-06;2024-08-13;26017329;26017329;-7257000;36000;3747000;1172000;;;;;-2302000;-9000;;;4191000;;;8000;-27000;1862000
NPCE;12444391;USD;2023;Q4;2023-12-31;2024-03-05;2024-11-12;26820135;26820135;-6200000;40000;3614000;-795000;;;;;-3341000;-32000;;;3468000;;;549000;8214000;8341000
NPCE;12444391;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-13;28285176;28285176;-8925000;45000;3998000;-2646000;;;;;-7528000;-104000;;;2396000;;;721000;72000;-5060000
NPCE;12444391;USD;2024;Q2;2024-06-30;2024-08-13;2025-05-13;28853216;28853216;-7514000;58000;3908000;-352000;;;;;-3900000;-63000;;;3237000;;;581000;509000;-154000
NPCE;12444391;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-12;29444625;29444625;-5452000;56000;3124000;548000;;;;;-1724000;-100000;;;1400000;;;2966000;2898000;2574000
NPCE;12444391;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-04;29922239;29922239;-5250000;48000;3408000;-3003000;;;;;-4797000;-39000;;;1961000;;;-2337000;848000;-1988000
NPCE;12444391;USD;2025;Q1;2025-03-31;2025-05-13;2025-05-13;31480911;31480911;-6589000;49000;3429000;-4371000;;;;;-7482000;-37000;;;-37000;;;21336000;21108000;13589000
NPCE;12444391;USD;2025;Q2;2025-06-30;2025-08-12;2025-05-13;32863031;32863031;-8651000;55000;4417000;2093000;;;;;-2086000;-168000;;;-168000;;-1939000;205000;-1908000;-4162000
NPCE;12444391;USD;2025;Q3;2025-09-30;2025-11-04;2025-08-12;33134606;33134606;-3496000;54000;3169000;-1671000;;;;;-1944000;-30000;;;-30000;;-133000;-49000;-235000;-2209000
NPK;7962820;USD;2023;Q2;2023-06-30;2023-08-11;2023-05-12;7106000;7106000;5503000;793000;1307000;-12073000;;;;;-4470000;-430000;2660000;;2207000;0;;0;0;-2263000
NPO;6767525;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-06;20900000;21100000;12500000;24600000;8800000;-39600000;;;;;6300000;-8200000;;-208900000;-217000000;-6400000;33000000;;6200000;-205900000
NPO;6767525;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-06;21000000;21100000;26700000;25200000;4700000;-13400000;;;;;43200000;-4900000;;-500000;-6100000;-6300000;-19100000;;-25200000;12000000
NPO;6767525;USD;2024;Q3;2024-09-30;2024-11-05;2025-08-05;21000000;21100000;19800000;25200000;7000000;2000000;;;;;54000000;-5700000;;0;-6400000;-6300000;-20000000;;-25000000;31000000
NPO;6767525;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-04;21100000;21100000;13900000;25300000;-13200000;33400000;;;;;59400000;-10300000;;0;-12000000;-6300000;-2000000;;-6500000;29400000
NPO;6767525;USD;2025;Q1;2025-03-31;2025-05-06;2025-05-06;21000000;21200000;24500000;25200000;5100000;-33800000;;;;;21000000;-8000000;;;-9400000;-6600000;-4000000;;-13300000;4000000
NPO;6767525;USD;2025;Q2;2025-06-30;2025-08-05;2025-05-06;21000000;21200000;26400000;25200000;5600000;-5000000;;;;;52200000;-9900000;;;-10200000;-6600000;-167500000;;-181600000;-133200000
NPO;6767525;USD;2025;Q3;2025-09-30;2025-11-04;2025-08-05;21100000;21300000;21600000;25200000;5200000;13300000;;;;;65300000;-11900000;;;-13100000;-6500000;-20100000;;-26000000;25800000
NPTN;364355;USD;2016;Q1;2016-03-31;2016-05-09;2017-05-09;41121000;43648000;2310000;5453000;4471000;-7050000;;;;;5184000;-4644000;-15029000;;-19655000;;-280000;1233000;919000;-13349000
NPTN;364355;USD;2016;Q2;2016-06-30;2016-08-09;2017-08-09;41603000;44320000;2676000;5684000;2935000;6699000;;;;;17994000;-9932000;9904000;;-27000;;-233000;2305000;2029000;19737000
NPTN;364355;USD;2016;Q3;2016-09-30;2016-11-08;2017-11-08;42038000;42038000;-7187000;5784000;7008000;-2066000;;;;;3539000;-15247000;-43000;;-15535000;;-494000;1545000;533000;-10851000
NPTN;364355;USD;2016;Q4;2016-12-31;2017-03-08;2019-03-08;42430000;37186000;1996000;5479000;3918000;15726000;;;;;27119000;-21691000;9429000;;-12596000;;-1285000;1340000;35000;12300000
NPTN;364355;USD;2017;Q1;2017-03-31;2017-05-09;2018-05-09;42615000;42615000;-11522000;6185000;471000;-13882000;;;;;-18748000;4175000;12938000;;17729000;;-1151000;499000;-806000;-1172000
NPTN;364355;USD;2017;Q2;2017-06-30;2017-08-06;2018-08-06;43219000;43219000;-9341000;7113000;4300000;180000;;;;;2252000;-16988000;3984000;;-12615000;;-264000;2637000;1772000;-8462000
NPTN;364355;USD;2017;Q3;2017-09-30;2017-11-05;2018-11-05;43790000;43790000;-18187000;7332000;7638000;-21498000;;;;;-24715000;-6842000;-10223000;;-16517000;;25237000;432000;25334000;-15506000
NPTN;364355;USD;2017;Q4;2017-12-31;2018-03-08;2019-03-08;44100000;44100000;-14283000;7720000;4819000;10188000;;;;;8444000;-5945000;-31000;;-5911000;;15502000;1208000;16802000;20119000
NPTN;364355;USD;2018;Q1;2018-03-31;2018-05-09;2018-05-09;44259000;44259000;-18246000;8005000;5575000;1210000;;;;;-3456000;-8284000;-37000;;-6755000;;2900000;124000;2964000;-6975000
NPTN;364355;USD;2018;Q2;2018-06-30;2018-08-06;2018-08-06;44665000;44665000;-10537000;7906000;2764000;-1211000;;;;;-1078000;-2354000;-53000;;-2970000;;-16464000;1809000;-14871000;-19367000
NPTN;364355;USD;2018;Q3;2018-09-30;2018-11-05;2018-11-05;45476000;45476000;-8125000;7640000;3861000;10155000;;;;;13531000;-3707000;4960000;;-1526000;;-10946000;1868000;-9549000;2072000
NPTN;364355;USD;2018;Q4;2018-12-31;2019-03-08;2021-02-25;46176000;46176000;-6729000;7554000;7844000;1929000;;;;;10598000;-490000;-40000;;-530000;;-820000;1813000;1996000;11944000
NPTN;364355;USD;2019;Q1;2019-03-31;2019-05-07;2019-05-07;46414000;46414000;-14091000;8851000;6546000;7393000;;;;;8699000;-3596000;-43000;;-3639000;;-3356000;157000;-3281000;2132000
NPTN;364355;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;46754000;46754000;-7326000;8091000;6429000;-6460000;;;;;734000;1540000;-43000;;1497000;;-8079000;1650000;-6674000;-4730000
NPTN;364355;USD;2019;Q3;2019-09-30;2019-11-04;2020-11-02;47666000;48615000;2272000;7014000;2978000;-3308000;;;;;8956000;-2053000;-40000;;-2093000;;-743000;397000;-770000;5583000
NPTN;364355;USD;2019;Q4;2019-12-31;2020-02-28;2020-11-02;48382000;47433000;2069000;6832000;6956000;441000;;;;;16298000;-3181000;-31000;;-3212000;;-5767000;1642000;-4153000;9216000
NPTN;364355;USD;2020;Q1;2020-03-31;2020-05-07;2021-04-29;48615000;50617000;6307000;6674000;6148000;5797000;;;;;24926000;-2469000;-24000;;-2493000;;-1793000;231000;-1781000;20398000
NPTN;364355;USD;2020;Q2;2020-06-30;2020-08-05;2021-04-29;49077000;51661000;5725000;6618000;5963000;-8738000;;;;;9568000;-2956000;-3000;;-2959000;;-4804000;2448000;-2923000;3754000
NPTN;364355;USD;2020;Q3;2020-09-30;2020-11-02;2021-08-03;49936000;49936000;-4903000;10804000;8129000;990000;;;;;15020000;-3311000;-20002000;;-23313000;;-1816000;40000;-2712000;-10317000
NPTN;364355;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;50268000;45682000;-11495000;6552000;4519000;5840000;;;;;5416000;-4601000;-2000;;-4603000;;-1824000;1161000;-1127000;332000
NPTN;364355;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-28;50717000;50717000;-10692000;6381000;5519000;-10152000;;;;;-8944000;-1550000;-2000;;-1552000;;-818000;1548000;-1105000;-12050000
NPTN;364355;USD;2021;Q2;2021-06-30;2021-08-03;2022-04-28;51653000;51653000;-17432000;6105000;8235000;-9639000;;;;;-12731000;-2898000;-1000;;-2899000;;-1890000;2595000;-1143000;-16225000
NPTN;364355;USD;2021;Q3;2021-09-30;2021-11-04;2022-07-26;52427000;52427000;-1860000;5734000;5951000;-9767000;;;;;58000;-3679000;-2000;;-3681000;;13991000;803000;13525000;9742000
NPTN;364355;USD;2021;Q4;2021-12-31;2022-02-25;2021-11-04;54911000;54911000;-10735000;5325000;4941000;1499000;;;;;1030000;-1924000;-1000;;-1925000;;-1303000;2904000;1519000;847000
NPTN;364355;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;52895000;52895000;-3303000;4062000;5779000;-17977000;;;;;-11439000;-1846000;-2000;;-1848000;;14281000;351000;14584000;1211000
NPTN;364355;USD;2022;Q2;2022-06-30;2022-07-26;2022-04-28;53488000;56095000;9305000;3462000;-4014000;-7391000;;;;;1362000;-1327000;373000;;-954000;;-376000;254000;-1293000;-2014000
NPWR;17644038;USD;2024;Q1;2024-03-31;2024-05-13;2025-05-12;71894553;71894553;-41632000;20031000;16836000;2102000;;;;;-2663000;-9521000;-96148000;;-105669000;;;;;-108332000
NPWR;17644038;USD;2024;Q2;2024-06-30;2024-08-12;2025-05-12;72177137;72177137;-17217000;20048000;-11474000;469000;;;;;-8174000;-7752000;-4758000;;-12922000;;;61000;61000;-21035000
NPWR;17644038;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-11;73536697;73536697;-6813000;20210000;-24111000;2871000;;;;;-7843000;-22288000;11592000;;-10876000;;;-53000;-152000;-18871000
NPWR;17644038;USD;2024;Q4;2024-12-31;2025-03-10;2025-11-13;75978657;75978657;-98982000;21334000;64948000;-269000;;;;;-12969000;-29090000;-9505000;;-39206000;;-67000;11000;-4838000;-57013000
NPWR;17644038;USD;2025;Q1;2025-03-31;2025-05-12;2025-05-12;76997000;76997000;-373586000;21688000;330362000;1162000;;;;;-20374000;-8931000;680000;;-8764000;;-50000;;-50000;-29188000
NPWR;17644038;USD;2025;Q2;2025-06-30;2025-08-11;2025-05-12;77699000;77699000;-82047000;21668000;10489000;25290000;;;;;-24600000;-3092000;-87932000;;8655000;;-49000;;-49000;-15994000
NPWR;17644038;USD;2025;Q3;2025-09-30;2025-11-13;2025-08-11;77883000;77883000;-1159806000;15580000;1114982000;-18762000;;;;;-48006000;-3106000;-3319000;;-6626000;;-50000;157000;-65000;-54697000
NR;7962920;USD;2016;Q1;2016-03-31;2016-05-13;2017-04-28;83258000;83258000;-13300000;9573000;587000;240000;;;;;-2900000;-11968000;;;-11968000;;-11578000;;-11581000;-24604000
NR;7962920;USD;2016;Q2;2016-06-30;2016-07-29;2017-07-28;83457000;83457000;-13904000;9628000;12832000;14170000;;;;;22726000;-12131000;;;-12153000;;1606000;-1089000;983000;10614000
NR;7962920;USD;2016;Q3;2016-09-30;2016-10-31;2017-10-31;83998000;83998000;-13451000;9220000;691000;13649000;;;;;10109000;-5974000;;-3761000;-10291000;;-388000;361000;-1181000;-1284000
NR;7962920;USD;2016;Q4;2016-12-31;2017-02-24;2019-02-22;84075000;84075000;-57000;9534000;13420000;-41737000;;;;;-18840000;-3827000;;-659000;-3908000;;15257000;227000;11129000;-14050000
NR;7962920;USD;2017;Q1;2017-03-31;2017-04-28;2018-04-27;84153000;84153000;-983000;9387000;1440000;-21288000;;;;;-11444000;-7003000;;;-7003000;;;163000;-365000;-17966000
NR;7962920;USD;2017;Q2;2017-06-30;2017-07-28;2018-07-27;84653000;87315000;1632000;9857000;3587000;18678000;;;;;33754000;-8419000;;;-8419000;;;-1028000;1498000;28004000
NR;7962920;USD;2017;Q3;2017-09-30;2017-10-31;2018-10-26;85426000;87677000;2653000;9754000;500000;-19454000;;;;;-6547000;-4233000;;;-4233000;;63500000;211000;62858000;52432000
NR;7962920;USD;2017;Q4;2017-12-31;2018-02-23;2020-02-21;87452000;92755000;-9450000;10759000;18297000;3012000;;;;;22618000;-3969000;;-44750000;-48719000;;-64185000;-161000;-66281000;-92309000
NR;7962920;USD;2018;Q1;2018-03-31;2018-04-27;2019-04-26;89094000;91731000;7222000;11271000;3937000;-22297000;;;;;133000;-10121000;;-13974000;-24095000;;25932000;311000;25698000;2548000
NR;7962920;USD;2018;Q2;2018-06-30;2018-07-27;2019-07-31;89703000;93791000;10846000;11484000;4655000;-6431000;;;;;20554000;-13417000;;-249000;-13666000;;5988000;315000;9352000;12502000
NR;7962920;USD;2018;Q3;2018-09-30;2018-10-26;2019-10-31;90526000;93582000;3644000;11591000;3987000;-19793000;;;;;-571000;-7799000;;0;-7799000;;-10235000;-624000;-11372000;-20614000
NR;7962920;USD;2018;Q4;2018-12-31;2019-02-22;2021-02-26;90661000;92596000;10569000;11553000;3950000;17215000;;;;;43287000;-11192000;;0;-10192000;;-26654000;2000;-28191000;4370000
NR;7962920;USD;2019;Q1;2019-03-31;2019-04-26;2020-05-06;90111000;92378000;1282000;11438000;4059000;-14510000;;;;;2269000;-15696000;;;-15696000;;19132000;-4683000;12353000;-1655000
NR;7962920;USD;2019;Q2;2019-06-30;2019-07-31;2020-08-04;89806000;91706000;4306000;11632000;-65000;16098000;;;;;31971000;-2462000;;;-2462000;;-24497000;-11592000;-32152000;-2187000
NR;7962920;USD;2019;Q3;2019-09-30;2019-10-31;2020-11-04;89675000;89675000;-1441000;11821000;4448000;4118000;;;;;18946000;-10529000;;;-10529000;;195000;-4167000;-5691000;1325000
NR;7962920;USD;2019;Q4;2019-12-31;2020-02-21;2022-02-25;89536000;85369000;-17093000;12253000;7549000;16391000;;;;;19100000;-2385000;;-18692000;-21077000;;-2460000;19000;-4036000;-4886000
NR;7962920;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;89645000;89645000;-12148000;11453000;266000;4817000;;;;;4388000;-2976000;;;-2976000;;2186000;-32000;936000;-228000
NR;7962920;USD;2020;Q2;2020-06-30;2020-08-04;2021-08-04;89981000;89981000;-26244000;11462000;1334000;34073000;;;;;20625000;284000;;;284000;;-30449000;-294000;-27045000;-6273000
NR;7962920;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-03;90535000;90535000;-23870000;11271000;-799000;28678000;;;;;15280000;-1420000;;;-1420000;;-33314000;-6000;-34771000;-20008000
NR;7962920;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-24;90631000;90631000;-18434000;11128000;11628000;11176000;;;;;15498000;717000;;;717000;;-15534000;-1000;-17061000;-6000
NR;7962920;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-04;90701000;90701000;-5362000;10830000;1487000;20818000;;;;;27773000;-622000;;;-622000;;-14849000;-6000;-16612000;9657000
NR;7962920;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-03;91145000;91145000;-5998000;10663000;-82000;-6519000;;;;;-1936000;-647000;;;-647000;;2277000;-1344000;3302000;1010000
NR;7962920;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;91932000;91932000;-10485000;10516000;1374000;-13572000;;;;;-12167000;-6104000;;;-6019000;;16577000;-85000;15127000;-3817000
NR;7962920;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-23;92062000;92062000;-3681000;10216000;1278000;-24496000;;;;;-16683000;1579000;;-13434000;-38324000;;43265000;-13000;47728000;-7709000
NR;7962920;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-03;92118000;93939000;2521000;10452000;-4977000;-5206000;;;;;2790000;-7046000;;;-7046000;;3986000;-4000;1271000;-3361000
NR;7962920;USD;2022;Q2;2022-06-30;2022-08-03;2023-05-03;92657000;92657000;-7752000;10111000;8195000;-36355000;;;;;-25801000;-526000;;;-526000;;26274000;-2533000;25751000;-1612000
NR;7962920;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-01;93737000;93737000;-24595000;9696000;32384000;-22567000;;;;;-5082000;-7651000;;;-7651000;;15432000;-82000;12801000;-603000
NR;7962920;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-28;92336000;90515000;8992000;8351000;702000;-14973000;;;;;3072000;-9833000;;71286000;61453000;;-45548000;-17629000;-64753000;1148000
NR;7962920;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-03;88573000;90570000;5620000;7895000;868000;15061000;;;;;29444000;-6232000;;7153000;921000;;-13765000;-15006000;-30270000;470000
